SECUCODE,SECURITY_CODE,SECURITY_NAME_ABBR,BOARD_NAME,BOARD_CODE,TRADE_MARKET,SECURITY_TYPE,五行属性
600834.SH,600834,申通地铁,铁路公路,BK0421,上交所主板,A股,水
600835.SH,600835,上海机电,专用设备,BK0910,上交所主板,A股,金
600838.SH,600838,上海九百,一般零售,BK0482,上交所主板,A股,水
600839.SH,600839,四川长虹,黑色家电,BK1241,上交所主板,A股,金
600841.SH,600841,动力新科,汽车零部件,BK0481,上交所主板,A股,金
600843.SH,600843,上工申贝,专用设备,BK0910,上交所主板,A股,金
600844.SH,600844,金煤科技,化学原料,BK1019,上交所主板,A股,火
600845.SH,600845,宝信软件,IT服务Ⅱ,BK1238,上交所主板,A股,火
600847.SH,600847,万里股份,电池,BK1033,上交所主板,A股,火
600848.SH,600848,上海临港,房地产开发,BK0451,上交所主板,A股,土
600850.SH,600850,电科数字,IT服务Ⅱ,BK1238,上交所主板,A股,火
600851.SH,600851,海欣股份,化学制药,BK0465,上交所主板,A股,水
600853.SH,600853,龙建股份,基础建设,BK1247,上交所主板,A股,土
600854.SH,600854,春兰股份,房地产开发,BK0451,上交所主板,A股,土
600855.SH,600855,航天长峰,军工电子Ⅱ,BK1233,上交所主板,A股,金
600857.SH,600857,宁波中百,一般零售,BK0482,上交所主板,A股,水
600858.SH,600858,银座股份,一般零售,BK0482,上交所主板,A股,水
600859.SH,600859,王府井,一般零售,BK0482,上交所主板,A股,水
600860.SH,600860,京城股份,通用设备,BK0545,上交所主板,A股,金
600861.SH,600861,北京人力,专业服务,BK1043,上交所主板,A股,木
600862.SH,600862,中航高科,航空装备Ⅱ,BK1231,上交所主板,A股,金
600863.SH,600863,华能蒙电,电力,BK0428,上交所主板,A股,火
600865.SH,600865,百大集团,一般零售,BK0482,上交所主板,A股,水
600866.SH,600866,星湖科技,化学制品,BK0538,上交所主板,A股,火
600867.SH,600867,通化东宝,生物制品,BK1044,上交所主板,A股,水
600868.SH,600868,梅雁吉祥,电力,BK0428,上交所主板,A股,火
600869.SH,600869,远东股份,电网设备,BK0457,上交所主板,A股,金
600871.SH,600871,石化油服,油服工程,BK1275,上交所主板,A股,火
600872.SH,600872,中炬高新,调味发酵品Ⅱ,BK1278,上交所主板,A股,水
600873.SH,600873,梅花生物,化学制品,BK0538,上交所主板,A股,火
600874.SH,600874,创业环保,环境治理,BK1235,上交所主板,A股,木
600875.SH,600875,东方电气,其他电源设备Ⅱ,BK1034,上交所主板,A股,火
600876.SH,600876,凯盛新能,玻璃玻纤,BK0546,上交所主板,A股,土
600879.SH,600879,航天电子,航天装备Ⅱ,BK1232,上交所主板,A股,金
600880.SH,600880,博瑞传播,教育,BK0740,上交所主板,A股,木
600881.SH,600881,亚泰集团,综合Ⅱ,BK0539,上交所主板,A股,木
600882.SH,600882,妙可蓝多,饮料乳品,BK1282,上交所主板,A股,水
600883.SH,600883,博闻科技,种植业,BK1261,上交所主板,A股,水
600884.SH,600884,杉杉股份,电池,BK1033,上交所主板,A股,火
600885.SH,600885,宏发股份,电网设备,BK0457,上交所主板,A股,金
600886.SH,600886,国投电力,电力,BK0428,上交所主板,A股,火
600887.SH,600887,伊利股份,饮料乳品,BK1282,上交所主板,A股,水
600888.SH,600888,新疆众和,工业金属,BK1287,上交所主板,A股,金
600892.SH,600892,*ST大晟,游戏Ⅱ,BK1046,上交所风险警示板,A股,木
600893.SH,600893,航发动力,航空装备Ⅱ,BK1231,上交所主板,A股,金
600894.SH,600894,广日股份,专用设备,BK0910,上交所主板,A股,金
600895.SH,600895,张江高科,房地产开发,BK0451,上交所主板,A股,土
600900.SH,600900,长江电力,电力,BK0428,上交所主板,A股,火
600903.SH,600903,贵州燃气,燃气Ⅱ,BK1028,上交所主板,A股,火
600905.SH,600905,三峡能源,电力,BK0428,上交所主板,A股,火
600906.SH,600906,财达证券,证券Ⅱ,BK0473,上交所主板,A股,金
600908.SH,600908,无锡银行,银行Ⅱ,BK0475,上交所主板,A股,金
600909.SH,600909,华安证券,证券Ⅱ,BK0473,上交所主板,A股,金
600916.SH,600916,中国黄金,饰品,BK0734,上交所主板,A股,金
600917.SH,600917,重庆燃气,燃气Ⅱ,BK1028,上交所主板,A股,火
600918.SH,600918,中泰证券,证券Ⅱ,BK0473,上交所主板,A股,金
600925.SH,600925,苏能股份,煤炭开采,BK1250,上交所主板,A股,火
600926.SH,600926,杭州银行,银行Ⅱ,BK0475,上交所主板,A股,金
600927.SH,600927,永安期货,多元金融,BK0738,上交所主板,A股,金
600928.SH,600928,西安银行,银行Ⅱ,BK0475,上交所主板,A股,金
600929.SH,600929,雪天盐业,化学原料,BK1019,上交所主板,A股,火
600930.SH,600930,华电新能,电力,BK0428,上交所主板,A股,火
600935.SH,600935,华塑股份,化学原料,BK1019,上交所主板,A股,火
600936.SH,600936,北投科技,IT服务Ⅱ,BK1238,上交所主板,A股,火
600938.SH,600938,中国海油,油气开采Ⅱ,BK1276,上交所主板,A股,火
600939.SH,600939,重庆建工,房屋建设Ⅱ,BK1246,上交所主板,A股,土
600941.SH,600941,中国移动,通信服务,BK0736,上交所主板,A股,火
600955.SH,600955,维远股份,化学原料,BK1019,上交所主板,A股,火
600956.SH,600956,新天绿能,电力,BK0428,上交所主板,A股,火
600958.SH,600958,东方证券,证券Ⅱ,BK0473,上交所主板,A股,金
600959.SH,600959,江苏有线,电视广播Ⅱ,BK1219,上交所主板,A股,木
600960.SH,600960,渤海汽车,汽车零部件,BK0481,上交所主板,A股,金
600961.SH,600961,株冶集团,工业金属,BK1287,上交所主板,A股,金
600962.SH,600962,国投中鲁,农产品加工,BK1256,上交所主板,A股,水
600963.SH,600963,岳阳林纸,造纸,BK1267,上交所主板,A股,木
600965.SH,600965,*ST福成,养殖业,BK1259,上交所风险警示板,A股,水
600966.SH,600966,博汇纸业,造纸,BK1267,上交所主板,A股,木
600967.SH,600967,内蒙一机,地面兵装Ⅱ,BK1229,上交所主板,A股,金
600968.SH,600968,海油发展,油服工程,BK1275,上交所主板,A股,火
600969.SH,600969,郴电国际,电力,BK0428,上交所主板,A股,火
600970.SH,600970,中材国际,专业工程,BK1248,上交所主板,A股,土
600971.SH,600971,恒源煤电,煤炭开采,BK1250,上交所主板,A股,火
600973.SH,600973,宝胜股份,电网设备,BK0457,上交所主板,A股,金
600975.SH,600975,新五丰,养殖业,BK1259,上交所主板,A股,水
600976.SH,600976,健民集团,中药Ⅱ,BK1040,上交所主板,A股,水
600977.SH,600977,中国电影,影视院线,BK1222,上交所主板,A股,木
600980.SH,600980,北矿科技,专用设备,BK0910,上交所主板,A股,金
600982.SH,600982,宁波能源,电力,BK0428,上交所主板,A股,火
600983.SH,600983,惠而浦,白色家电,BK1239,上交所主板,A股,金
600984.SH,600984,建设机械,工程机械,BK0739,上交所主板,A股,金
600985.SH,600985,淮北矿业,煤炭开采,BK1250,上交所主板,A股,火
600986.SH,600986,浙文互联,广告营销,BK1220,上交所主板,A股,木
600987.SH,600987,航民股份,纺织制造,BK1224,上交所主板,A股,木
600988.SH,600988,赤峰黄金,贵金属,BK0732,上交所主板,A股,金
600989.SH,600989,宝丰能源,化学原料,BK1019,上交所主板,A股,火
600993.SH,600993,马应龙,中药Ⅱ,BK1040,上交所主板,A股,水
600995.SH,600995,南网储能,电力,BK0428,上交所主板,A股,火
600996.SH,600996,贵广网络,电视广播Ⅱ,BK1219,上交所主板,A股,木
600997.SH,600997,开滦股份,焦炭Ⅱ,BK1249,上交所主板,A股,火
600999.SH,600999,招商证券,证券Ⅱ,BK0473,上交所主板,A股,金
601000.SH,601000,唐山港,航运港口,BK0450,上交所主板,A股,水
601002.SH,601002,晋亿实业,通用设备,BK0545,上交所主板,A股,金
601003.SH,601003,柳钢股份,普钢,BK1226,上交所主板,A股,金
601005.SH,601005,重庆钢铁,普钢,BK1226,上交所主板,A股,金
601006.SH,601006,大秦铁路,铁路公路,BK0421,上交所主板,A股,水
601007.SH,601007,金陵饭店,酒店餐饮,BK1271,上交所主板,A股,水
601008.SH,601008,连云港,航运港口,BK0450,上交所主板,A股,水
601009.SH,601009,南京银行,银行Ⅱ,BK0475,上交所主板,A股,金
601010.SH,601010,ST文峰,一般零售,BK0482,上交所风险警示板,A股,水
601011.SH,601011,宝泰隆,焦炭Ⅱ,BK1249,上交所主板,A股,火
601012.SH,601012,隆基绿能,光伏设备,BK1031,上交所主板,A股,火
601015.SH,601015,陕西黑猫,焦炭Ⅱ,BK1249,上交所主板,A股,火
601018.SH,601018,宁波港,航运港口,BK0450,上交所主板,A股,水
601019.SH,601019,山东出版,出版,BK1218,上交所主板,A股,木
601020.SH,601020,华钰矿业,工业金属,BK1287,上交所主板,A股,金
601021.SH,601021,春秋航空,航空机场,BK0420,上交所主板,A股,金
601022.SH,601022,宁波远洋,航运港口,BK0450,上交所主板,A股,水
601026.SH,601026,道生天合,风电设备,BK1032,上交所主板,A股,火
601033.SH,601033,永兴股份,环境治理,BK1235,上交所主板,A股,木
601038.SH,601038,一拖股份,专用设备,BK0910,上交所主板,A股,金
601059.SH,601059,信达证券,证券Ⅱ,BK0473,上交所主板,A股,金
601061.SH,601061,中信金属,贸易Ⅱ,BK0484,上交所主板,A股,水
601065.SH,601065,江盐集团,化学原料,BK1019,上交所主板,A股,火
601066.SH,601066,中信建投,证券Ⅱ,BK0473,上交所主板,A股,金
601068.SH,601068,中铝国际,专业工程,BK1248,上交所主板,A股,土
601069.SH,601069,西部黄金,贵金属,BK0732,上交所主板,A股,金
601077.SH,601077,渝农商行,银行Ⅱ,BK0475,上交所主板,A股,金
601083.SH,601083,锦江航运,航运港口,BK0450,上交所主板,A股,水
601086.SH,601086,国芳集团,一般零售,BK0482,上交所主板,A股,水
601088.SH,601088,中国神华,煤炭开采,BK1250,上交所主板,A股,火
601089.SH,601089,福元医药,化学制药,BK0465,上交所主板,A股,水
601096.SH,601096,宏盛华源,专业工程,BK1248,上交所主板,A股,土
601098.SH,601098,中南传媒,出版,BK1218,上交所主板,A股,木
601099.SH,601099,太平洋,证券Ⅱ,BK0473,上交所主板,A股,金
601100.SH,601100,恒立液压,工程机械,BK0739,上交所主板,A股,金
601101.SH,601101,昊华能源,煤炭开采,BK1250,上交所主板,A股,火
601106.SH,601106,中国一重,专用设备,BK0910,上交所主板,A股,金
601107.SH,601107,四川成渝,铁路公路,BK0421,上交所主板,A股,水
601108.SH,601108,财通证券,证券Ⅱ,BK0473,上交所主板,A股,金
601111.SH,601111,中国国航,航空机场,BK0420,上交所主板,A股,金
601112.SH,601112,振石股份,玻璃玻纤,BK0546,上交所主板,A股,土
601116.SH,601116,三江购物,一般零售,BK0482,上交所主板,A股,水
601117.SH,601117,中国化学,专业工程,BK1248,上交所主板,A股,土
601118.SH,601118,海南橡胶,种植业,BK1261,上交所主板,A股,水
601121.SH,601121,宝地矿业,冶钢原料,BK1228,上交所主板,A股,金
601126.SH,601126,四方股份,电网设备,BK0457,上交所主板,A股,金
601127.SH,601127,赛力斯,乘用车,BK1262,上交所主板,A股,金
601128.SH,601128,常熟银行,银行Ⅱ,BK0475,上交所主板,A股,金
601136.SH,601136,首创证券,证券Ⅱ,BK0473,上交所主板,A股,金
601137.SH,601137,博威合金,金属新材料,BK1288,上交所主板,A股,火
601138.SH,601138,工业富联,消费电子,BK1037,上交所主板,A股,火
601139.SH,601139,深圳燃气,燃气Ⅱ,BK1028,上交所主板,A股,火
601155.SH,601155,新城控股,房地产开发,BK0451,上交所主板,A股,土
601156.SH,601156,东航物流,物流,BK0422,上交所主板,A股,水
601158.SH,601158,重庆水务,环境治理,BK1235,上交所主板,A股,木
601162.SH,601162,天风证券,证券Ⅱ,BK0473,上交所主板,A股,金
601163.SH,601163,三角轮胎,汽车零部件,BK0481,上交所主板,A股,金
601166.SH,601166,兴业银行,银行Ⅱ,BK0475,上交所主板,A股,金
601168.SH,601168,西部矿业,工业金属,BK1287,上交所主板,A股,金
601169.SH,601169,北京银行,银行Ⅱ,BK0475,上交所主板,A股,金
601177.SH,601177,杭齿前进,通用设备,BK0545,上交所主板,A股,金
601179.SH,601179,中国西电,电网设备,BK0457,上交所主板,A股,金
601186.SH,601186,中国铁建,基础建设,BK1247,上交所主板,A股,土
601188.SH,601188,龙江交通,铁路公路,BK0421,上交所主板,A股,水
601198.SH,601198,东兴证券,证券Ⅱ,BK0473,上交所主板,A股,金
601199.SH,601199,江南水务,环境治理,BK1235,上交所主板,A股,木
601200.SH,601200,上海环境,环境治理,BK1235,上交所主板,A股,木
601208.SH,601208,东材科技,塑料,BK0454,上交所主板,A股,火
601211.SH,601211,国泰海通,证券Ⅱ,BK0473,上交所主板,A股,金
601212.SH,601212,白银有色,工业金属,BK1287,上交所主板,A股,金
601218.SH,601218,吉鑫科技,风电设备,BK1032,上交所主板,A股,火
601225.SH,601225,陕西煤业,煤炭开采,BK1250,上交所主板,A股,火
601226.SH,601226,华电科工,专业工程,BK1248,上交所主板,A股,土
601228.SH,601228,广州港,航运港口,BK0450,上交所主板,A股,水
601229.SH,601229,上海银行,银行Ⅱ,BK0475,上交所主板,A股,金
601231.SH,601231,环旭电子,消费电子,BK1037,上交所主板,A股,火
601233.SH,601233,桐昆股份,炼化及贸易,BK1274,上交所主板,A股,水
601236.SH,601236,红塔证券,证券Ⅱ,BK0473,上交所主板,A股,金
601238.SH,601238,广汽集团,乘用车,BK1262,上交所主板,A股,金
601279.SH,601279,英利汽车,汽车零部件,BK0481,上交所主板,A股,金
601288.SH,601288,农业银行,银行Ⅱ,BK0475,上交所主板,A股,金
601298.SH,601298,青岛港,航运港口,BK0450,上交所主板,A股,水
601311.SH,601311,骆驼股份,电池,BK1033,上交所主板,A股,火
601318.SH,601318,中国平安,保险Ⅱ,BK0474,上交所主板,A股,金
601319.SH,601319,中国人保,保险Ⅱ,BK0474,上交所主板,A股,金
601326.SH,601326,秦港股份,航运港口,BK0450,上交所主板,A股,水
601328.SH,601328,交通银行,银行Ⅱ,BK0475,上交所主板,A股,金
601330.SH,601330,绿色动力,环境治理,BK1235,上交所主板,A股,木
601336.SH,601336,新华保险,保险Ⅱ,BK0474,上交所主板,A股,金
601339.SH,601339,百隆东方,纺织制造,BK1224,上交所主板,A股,木
601360.SH,601360,三六零,软件开发,BK0737,上交所主板,A股,火
601366.SH,601366,利群股份,一般零售,BK0482,上交所主板,A股,水
601368.SH,601368,绿城水务,环境治理,BK1235,上交所主板,A股,木
601369.SH,601369,陕鼓动力,专用设备,BK0910,上交所主板,A股,金
601375.SH,601375,中原证券,证券Ⅱ,BK0473,上交所主板,A股,金
601377.SH,601377,兴业证券,证券Ⅱ,BK0473,上交所主板,A股,金
601390.SH,601390,中国中铁,基础建设,BK1247,上交所主板,A股,土
601398.SH,601398,工商银行,银行Ⅱ,BK0475,上交所主板,A股,金
601399.SH,601399,国机重装,专用设备,BK0910,上交所主板,A股,金
601456.SH,601456,国联民生,证券Ⅱ,BK0473,上交所主板,A股,金
601500.SH,601500,通用股份,汽车零部件,BK0481,上交所主板,A股,金
601515.SH,601515,衢州东峰,包装印刷,BK1265,上交所主板,A股,木
601518.SH,601518,吉林高速,铁路公路,BK0421,上交所主板,A股,水
601519.SH,601519,大智慧,软件开发,BK0737,上交所主板,A股,火
601528.SH,601528,瑞丰银行,银行Ⅱ,BK0475,上交所主板,A股,金
601555.SH,601555,东吴证券,证券Ⅱ,BK0473,上交所主板,A股,金
601566.SH,601566,九牧王,服装家纺,BK1225,上交所主板,A股,木
601568.SH,601568,北元集团,化学原料,BK1019,上交所主板,A股,火
601577.SH,601577,长沙银行,银行Ⅱ,BK0475,上交所主板,A股,金
601579.SH,601579,会稽山,非白酒,BK1279,上交所主板,A股,水
601588.SH,601588,北辰实业,房地产开发,BK0451,上交所主板,A股,土
601598.SH,601598,中国外运,物流,BK0422,上交所主板,A股,水
601599.SH,601599,浙文影业,纺织制造,BK1224,上交所主板,A股,木
601600.SH,601600,中国铝业,工业金属,BK1287,上交所主板,A股,金
601601.SH,601601,中国太保,保险Ⅱ,BK0474,上交所主板,A股,金
601606.SH,601606,长城军工,地面兵装Ⅱ,BK1229,上交所主板,A股,金
601607.SH,601607,上海医药,医药商业,BK1042,上交所主板,A股,水
601608.SH,601608,中信重工,专用设备,BK0910,上交所主板,A股,金
601609.SH,601609,金田股份,工业金属,BK1287,上交所主板,A股,金
601611.SH,601611,中国核建,基础建设,BK1247,上交所主板,A股,土
601615.SH,601615,明阳智能,风电设备,BK1032,上交所主板,A股,火
601616.SH,601616,广电电气,电网设备,BK0457,上交所主板,A股,金
601618.SH,601618,中国中冶,专业工程,BK1248,上交所主板,A股,土
601619.SH,601619,嘉泽新能,电力,BK0428,上交所主板,A股,火
601628.SH,601628,中国人寿,保险Ⅱ,BK0474,上交所主板,A股,金
601633.SH,601633,长城汽车,乘用车,BK1262,上交所主板,A股,金
601658.SH,601658,邮储银行,银行Ⅱ,BK0475,上交所主板,A股,金
601665.SH,601665,齐鲁银行,银行Ⅱ,BK0475,上交所主板,A股,金
601668.SH,601668,中国建筑,房屋建设Ⅱ,BK1246,上交所主板,A股,土
601669.SH,601669,中国电建,基础建设,BK1247,上交所主板,A股,土
601677.SH,601677,明泰铝业,工业金属,BK1287,上交所主板,A股,金
601678.SH,601678,滨化股份,化学原料,BK1019,上交所主板,A股,火
601686.SH,601686,友发集团,普钢,BK1226,上交所主板,A股,金
601688.SH,601688,华泰证券,证券Ⅱ,BK0473,上交所主板,A股,金
601689.SH,601689,拓普集团,汽车零部件,BK0481,上交所主板,A股,金
601696.SH,601696,中银证券,证券Ⅱ,BK0473,上交所主板,A股,金
601698.SH,601698,中国卫通,航天装备Ⅱ,BK1232,上交所主板,A股,金
601699.SH,601699,潞安环能,煤炭开采,BK1250,上交所主板,A股,火
601700.SH,601700,风范股份,电网设备,BK0457,上交所主板,A股,金
601702.SH,601702,华峰铝业,工业金属,BK1287,上交所主板,A股,金
601717.SH,601717,中创智领,专用设备,BK0910,上交所主板,A股,金
601727.SH,601727,上海电气,其他电源设备Ⅱ,BK1034,上交所主板,A股,火
601728.SH,601728,中国电信,通信服务,BK0736,上交所主板,A股,火
601766.SH,601766,中国中车,轨交设备Ⅱ,BK1236,上交所主板,A股,金
601777.SH,601777,千里科技,摩托车及其他,BK1263,上交所主板,A股,金
601788.SH,601788,光大证券,证券Ⅱ,BK0473,上交所主板,A股,金
601789.SH,601789,宁波建工,房屋建设Ⅱ,BK1246,上交所主板,A股,土
601798.SH,601798,蓝科高新,专用设备,BK0910,上交所主板,A股,金
601799.SH,601799,星宇股份,汽车零部件,BK0481,上交所主板,A股,金
601800.SH,601800,中国交建,基础建设,BK1247,上交所主板,A股,土
601801.SH,601801,皖新传媒,出版,BK1218,上交所主板,A股,木
601808.SH,601808,中海油服,油服工程,BK1275,上交所主板,A股,火
601811.SH,601811,新华文轩,出版,BK1218,上交所主板,A股,木
601816.SH,601816,京沪高铁,铁路公路,BK0421,上交所主板,A股,水
601818.SH,601818,光大银行,银行Ⅱ,BK0475,上交所主板,A股,金
601825.SH,601825,沪农商行,银行Ⅱ,BK0475,上交所主板,A股,金
601828.SH,601828,美凯龙,一般零售,BK0482,上交所主板,A股,水
601838.SH,601838,成都银行,银行Ⅱ,BK0475,上交所主板,A股,金
601857.SH,601857,中国石油,炼化及贸易,BK1274,上交所主板,A股,水
601858.SH,601858,中国科传,出版,BK1218,上交所主板,A股,木
601860.SH,601860,紫金银行,银行Ⅱ,BK0475,上交所主板,A股,金
601865.SH,601865,福莱特,光伏设备,BK1031,上交所主板,A股,火
601866.SH,601866,中远海发,航运港口,BK0450,上交所主板,A股,水
601868.SH,601868,中国能建,基础建设,BK1247,上交所主板,A股,土
601869.SH,601869,长飞光纤,通信设备,BK0448,上交所主板,A股,火
601872.SH,601872,招商轮船,航运港口,BK0450,上交所主板,A股,水
601877.SH,601877,正泰电器,电网设备,BK0457,上交所主板,A股,金
601878.SH,601878,浙商证券,证券Ⅱ,BK0473,上交所主板,A股,金
601880.SH,601880,辽港股份,航运港口,BK0450,上交所主板,A股,水
601881.SH,601881,中国银河,证券Ⅱ,BK0473,上交所主板,A股,金
601882.SH,601882,海天精工,通用设备,BK0545,上交所主板,A股,金
601886.SH,601886,江河集团,装修装饰Ⅱ,BK0725,上交所主板,A股,土
601888.SH,601888,中国中免,旅游零售Ⅱ,BK1269,上交所主板,A股,水
601890.SH,601890,亚星锚链,航海装备Ⅱ,BK1230,上交所主板,A股,金
601898.SH,601898,中煤能源,煤炭开采,BK1250,上交所主板,A股,火
601899.SH,601899,紫金矿业,工业金属,BK1287,上交所主板,A股,金
601900.SH,601900,南方传媒,出版,BK1218,上交所主板,A股,木
601901.SH,601901,方正证券,证券Ⅱ,BK0473,上交所主板,A股,金
601908.SH,601908,京运通,电力,BK0428,上交所主板,A股,火
601916.SH,601916,浙商银行,银行Ⅱ,BK0475,上交所主板,A股,金
601918.SH,601918,新集能源,煤炭开采,BK1250,上交所主板,A股,火
601919.SH,601919,中远海控,航运港口,BK0450,上交所主板,A股,水
601928.SH,601928,凤凰传媒,出版,BK1218,上交所主板,A股,木
601929.SH,601929,吉视传媒,电视广播Ⅱ,BK1219,上交所主板,A股,木
601933.SH,601933,永辉超市,一般零售,BK0482,上交所主板,A股,水
601939.SH,601939,建设银行,银行Ⅱ,BK0475,上交所主板,A股,金
601949.SH,601949,中国出版,出版,BK1218,上交所主板,A股,木
601952.SH,601952,苏垦农发,种植业,BK1261,上交所主板,A股,水
601956.SH,601956,东贝集团,家电零部件Ⅱ,BK1242,上交所主板,A股,金
601958.SH,601958,金钼股份,小金属,BK1027,上交所主板,A股,金
601963.SH,601963,重庆银行,银行Ⅱ,BK0475,上交所主板,A股,金
601965.SH,601965,中国汽研,专业服务,BK1043,上交所主板,A股,木
601968.SH,601968,宝钢包装,包装印刷,BK1265,上交所主板,A股,木
601969.SH,601969,海南矿业,油气开采Ⅱ,BK1276,上交所主板,A股,火
601975.SH,601975,招商南油,航运港口,BK0450,上交所主板,A股,水
601985.SH,601985,中国核电,电力,BK0428,上交所主板,A股,火
601988.SH,601988,中国银行,银行Ⅱ,BK0475,上交所主板,A股,金
601990.SH,601990,南京证券,证券Ⅱ,BK0473,上交所主板,A股,金
601991.SH,601991,大唐发电,电力,BK0428,上交所主板,A股,火
601992.SH,601992,金隅集团,水泥,BK0424,上交所主板,A股,土
601995.SH,601995,中金公司,证券Ⅱ,BK0473,上交所主板,A股,金
601996.SH,601996,丰林集团,家居用品,BK0440,上交所主板,A股,木
601997.SH,601997,贵阳银行,银行Ⅱ,BK0475,上交所主板,A股,金
601998.SH,601998,中信银行,银行Ⅱ,BK0475,上交所主板,A股,金
601999.SH,601999,出版传媒,出版,BK1218,上交所主板,A股,木
603002.SH,603002,宏昌电子,电子化学品Ⅱ,BK1039,上交所主板,A股,火
603004.SH,603004,鼎龙科技,化学制品,BK0538,上交所主板,A股,火
603005.SH,603005,晶方科技,半导体,BK1036,上交所主板,A股,火
603006.SH,603006,联明股份,汽车零部件,BK0481,上交所主板,A股,金
603007.SH,603007,花王股份,汽车零部件,BK0481,上交所主板,A股,金
603008.SH,603008,ST喜临门,家居用品,BK0440,上交所风险警示板,A股,木
603009.SH,603009,北特科技,汽车零部件,BK0481,上交所主板,A股,金
603010.SH,603010,万盛股份,化学制品,BK0538,上交所主板,A股,火
603012.SH,603012,创力集团,专用设备,BK0910,上交所主板,A股,金
603013.SH,603013,亚普股份,汽车零部件,BK0481,上交所主板,A股,金
603014.SH,603014,威高血净,医疗器械,BK1041,上交所主板,A股,水
603015.SH,603015,弘讯科技,自动化设备,BK1237,上交所主板,A股,金
603016.SH,603016,新宏泰,电网设备,BK0457,上交所主板,A股,金
603018.SH,603018,华设集团,工程咨询服务Ⅱ,BK0726,上交所主板,A股,土
603019.SH,603019,中科曙光,计算机设备,BK0735,上交所主板,A股,火
603021.SH,603021,*ST华鹏,家居用品,BK0440,上交所风险警示板,A股,木
603022.SH,603022,新通联,包装印刷,BK1265,上交所主板,A股,木
603023.SH,603023,威帝股份,汽车零部件,BK0481,上交所主板,A股,金
603025.SH,603025,大豪科技,自动化设备,BK1237,上交所主板,A股,金
603026.SH,603026,石大胜华,电池,BK1033,上交所主板,A股,火
603028.SH,603028,赛福天,通用设备,BK0545,上交所主板,A股,金
603029.SH,603029,天鹅股份,专用设备,BK0910,上交所主板,A股,金
603031.SH,603031,安孚科技,电池,BK1033,上交所主板,A股,火
603032.SH,603032,德新科技,电池,BK1033,上交所主板,A股,火
603035.SH,603035,常熟汽饰,汽车零部件,BK0481,上交所主板,A股,金
603036.SH,603036,如通股份,专用设备,BK0910,上交所主板,A股,金
603037.SH,603037,凯众股份,汽车零部件,BK0481,上交所主板,A股,金
603039.SH,603039,泛微网络,软件开发,BK0737,上交所主板,A股,火
603040.SH,603040,新坐标,汽车零部件,BK0481,上交所主板,A股,金
603042.SH,603042,华脉科技,通信设备,BK0448,上交所主板,A股,火
603043.SH,603043,广州酒家,休闲食品,BK1281,上交所主板,A股,水
603048.SH,603048,浙江黎明,汽车零部件,BK0481,上交所主板,A股,金
603049.SH,603049,中策橡胶,汽车零部件,BK0481,上交所主板,A股,金
603050.SH,603050,科林电气,电网设备,BK0457,上交所主板,A股,金
603051.SH,603051,鹿山新材,化学制品,BK0538,上交所主板,A股,火
603052.SH,603052,可川科技,消费电子,BK1037,上交所主板,A股,火
603053.SH,603053,成都燃气,燃气Ⅱ,BK1028,上交所主板,A股,火
603055.SH,603055,台华新材,纺织制造,BK1224,上交所主板,A股,木
603057.SH,603057,紫燕食品,休闲食品,BK1281,上交所主板,A股,水
603058.SH,603058,永吉股份,包装印刷,BK1265,上交所主板,A股,木
603059.SH,603059,倍加洁,个护用品,BK1251,上交所主板,A股,水
603060.SH,603060,国检集团,专业服务,BK1043,上交所主板,A股,木
603061.SH,603061,金海通,半导体,BK1036,上交所主板,A股,火
603062.SH,603062,麦加芯彩,化学制品,BK0538,上交所主板,A股,火
603063.SH,603063,禾望电气,风电设备,BK1032,上交所主板,A股,火
603066.SH,603066,音飞储存,物流,BK0422,上交所主板,A股,水
603069.SH,603069,海汽集团,铁路公路,BK0421,上交所主板,A股,水
603070.SH,603070,万控智造,电网设备,BK0457,上交所主板,A股,金
603071.SH,603071,物产环能,贸易Ⅱ,BK0484,上交所主板,A股,水
603072.SH,603072,天和磁材,金属新材料,BK1288,上交所主板,A股,火
603073.SH,603073,彩蝶实业,化学纤维,BK0471,上交所主板,A股,火
603075.SH,603075,热威股份,家电零部件Ⅱ,BK1242,上交所主板,A股,金
603076.SH,603076,乐惠国际,专用设备,BK0910,上交所主板,A股,金
603077.SH,603077,和邦生物,农化制品,BK0731,上交所主板,A股,火
603078.SH,603078,江化微,电子化学品Ⅱ,BK1039,上交所主板,A股,火
603079.SH,603079,圣达生物,化学制品,BK0538,上交所主板,A股,火
603080.SH,603080,新疆火炬,燃气Ⅱ,BK1028,上交所主板,A股,火
603081.SH,603081,大丰实业,专用设备,BK0910,上交所主板,A股,金
603082.SH,603082,北自科技,自动化设备,BK1237,上交所主板,A股,金
603083.SH,603083,剑桥科技,通信设备,BK0448,上交所主板,A股,火
603085.SH,603085,天成自控,汽车零部件,BK0481,上交所主板,A股,金
603088.SH,603088,宁波精达,通用设备,BK0545,上交所主板,A股,金
603089.SH,603089,正裕工业,汽车零部件,BK0481,上交所主板,A股,金
603090.SH,603090,宏盛股份,通用设备,BK0545,上交所主板,A股,金
603091.SH,603091,众鑫股份,包装印刷,BK1265,上交所主板,A股,木
603092.SH,603092,德力佳,风电设备,BK1032,上交所主板,A股,火
603093.SH,603093,南华期货,多元金融,BK0738,上交所主板,A股,金
603095.SH,603095,越剑智能,专用设备,BK0910,上交所主板,A股,金
